Date,High,Low,Open,Close,Volume,Adj Close,Description
2007-01-03,44.026668548583984,41.70333480834961,43.08666610717773,42.849998474121094,34739100.0,42.849998474121094,Satisfactory
2007-01-04,46.31666564941406,42.42333221435547,42.95333480834961,46.18999862670898,46007700.0,46.18999862670898,Satisfactory
2007-01-05,47.30666732788086,45.16666793823242,45.5,47.099998474121094,41453400.0,47.099998474121094,Satisfactory
2007-01-08,48.40999984741211,46.606666564941406,47.28333282470703,47.38666534423828,38547300.0,47.38666534423828,Satisfactory
2007-01-09,47.66666793823242,43.26333236694336,47.56999969482422,43.66666793823242,74142000.0,43.66666793823242,Satisfactory
2007-01-10,45.39666748046875,43.79999923706055,44.163333892822266,45.03333282470703,46866000.0,45.03333282470703,Satisfactory
2007-01-11,45.26666641235352,44.21666717529297,45.19333267211914,44.650001525878906,24771000.0,44.650001525878906,Satisfactory
2007-01-12,44.83333206176758,43.96333312988281,44.45333480834961,44.30666732788086,18556500.0,44.30666732788086,Satisfactory
2007-01-16,43.83333206176758,42.20000076293945,43.71666717529297,42.56999969482422,36064200.0,42.56999969482422,Satisfactory
2007-01-17,42.959999084472656,41.16999816894531,42.6533317565918,42.70666885375977,47593800.0,42.70666885375977,Satisfactory
2007-01-18,42.686668395996094,40.47000122070313,42.31999969482422,40.58000183105469,29101500.0,40.58000183105469,Satisfactory
2007-01-19,41.59000015258789,39.91666793823242,40.61999893188477,41.45000076293945,36116400.0,41.45000076293945,Satisfactory
2007-01-22,41.58000183105469,40.18333435058594,41.4466667175293,40.400001525878906,26410800.0,40.400001525878906,Satisfactory
2007-01-23,42.36666870117188,40.74333190917969,40.8033332824707,42.25,34895700.0,42.25,Satisfactory
2007-01-24,42.753334045410156,41.73333358764648,42.3033332824707,42.57666778564453,21198300.0,42.57666778564453,Satisfactory
2007-01-25,42.9466667175293,41.77999877929688,42.87333297729492,42.3466682434082,17400900.0,42.3466682434082,Satisfactory
2007-01-26,42.06666564941406,41.176666259765625,41.996665954589844,41.78666687011719,20056800.0,41.78666687011719,Satisfactory
2007-01-29,41.95000076293945,41.20333480834961,41.686668395996094,41.54333114624024,18921000.0,41.54333114624024,Satisfactory
2007-01-30,41.63333129882813,40.83333206176758,41.63333129882813,41.163333892822266,11991000.0,41.163333892822266,Satisfactory
2007-01-31,42.72666549682617,40.91666793823242,41.0,42.59333419799805,20823000.0,42.59333419799805,Satisfactory
2007-02-01,43.223331451416016,42.08666610717773,42.83333206176758,42.459999084472656,18464100.0,42.459999084472656,Satisfactory
2007-02-02,44.30666732788086,42.20000076293945,42.66666793823242,44.27333450317383,25607700.0,44.27333450317383,Satisfactory
2007-02-05,46.099998474121094,44.13666534423828,44.223331451416016,45.60333251953125,33915000.0,45.60333251953125,Satisfactory
2007-02-06,46.03666687011719,44.58000183105469,45.52000045776367,45.86666870117188,22473600.0,45.86666870117188,Satisfactory
2007-02-07,46.1500015258789,45.04999923706055,45.73333358764648,45.563331604003906,20525100.0,45.563331604003906,Satisfactory
2007-02-08,46.33000183105469,45.22999954223633,45.563331604003906,46.13333129882813,20162100.0,46.13333129882813,Satisfactory
2007-02-09,46.58000183105469,44.36000061035156,46.063331604003906,44.73666763305664,22935300.0,44.73666763305664,Satisfactory
2007-02-12,45.32666778564453,44.209999084472656,45.16666793823242,44.643333435058594,16993500.0,44.643333435058594,Satisfactory
2007-02-13,45.1533317565918,44.13333129882813,44.6966667175293,44.64666748046875,15171900.0,44.64666748046875,Satisfactory
2007-02-14,46.07333374023438,44.50666809082031,44.77000045776367,45.86333465576172,18177300.0,45.86333465576172,Satisfactory
2007-02-15,46.14666748046875,44.93333435058594,45.77333450317383,45.04666519165039,17174400.0,45.04666519165039,Satisfactory
2007-02-16,46.349998474121094,44.80666732788086,45.14666748046875,46.27333450317383,18357600.0,46.27333450317383,Satisfactory
2007-02-20,47.45666885375977,45.51333236694336,45.88666534423828,47.20666885375977,25712700.0,47.20666885375977,Satisfactory
2007-02-21,47.62333297729492,46.47333145141602,46.91666793823242,47.32666778564453,24587700.0,47.32666778564453,Satisfactory
2007-02-22,47.49333190917969,46.27333450317383,47.48333358764648,46.76666641235352,20338200.0,46.76666641235352,Satisfactory
2007-02-23,46.95000076293945,46.18999862670898,46.61000061035156,46.66666793823242,14927100.0,46.66666793823242,Satisfactory
2007-02-26,49.01666641235352,47.77000045776367,48.0,48.92333221435547,37176900.0,48.92333221435547,Satisfactory
2007-02-27,48.42333221435547,45.41999816894531,47.85333251953125,46.23333358764648,41881500.0,46.23333358764648,Satisfactory
2007-02-28,47.56666564941406,46.246665954589844,46.72333145141602,46.86999893188477,29219400.0,46.86999893188477,Satisfactory
2007-03-01,47.41999816894531,45.599998474121094,45.893333435058594,46.97000122070313,30953100.0,46.97000122070313,Satisfactory
2007-03-02,47.10333251953125,45.31999969482422,46.64666748046875,45.32333374023438,24199200.0,45.32333374023438,Satisfactory
2007-03-05,45.47999954223633,43.72666549682617,43.900001525878906,44.84000015258789,29825700.0,44.84000015258789,Satisfactory
2007-03-06,45.91333389282226,45.07666778564453,45.70000076293945,45.20000076293945,19561800.0,45.20000076293945,Satisfactory
2007-03-07,45.38333129882813,44.53666687011719,45.04666519165039,45.04666519165039,20025000.0,45.04666519165039,Satisfactory
2007-03-08,45.91333389282226,44.900001525878906,45.43333435058594,45.52333450317383,19922400.0,45.52333450317383,Satisfactory
2007-03-09,45.83000183105469,44.223331451416016,45.78666687011719,44.84333419799805,21945900.0,44.84333419799805,Satisfactory
2007-03-12,45.62666702270508,44.503334045410156,44.58666610717773,45.62333297729492,18465300.0,45.62333297729492,Satisfactory
2007-03-13,45.77000045776367,44.41999816894531,45.28666687011719,44.426666259765625,22365000.0,44.426666259765625,Satisfactory
2007-03-14,45.27000045776367,43.79999923706055,44.560001373291016,45.246665954589844,24031200.0,45.246665954589844,Satisfactory
2007-03-15,45.16666793823242,44.650001525878906,45.03333282470703,45.00666809082031,13940100.0,45.00666809082031,Satisfactory
2007-03-16,45.13000106811523,44.54999923706055,44.900001525878906,44.83000183105469,14857200.0,44.83000183105469,Satisfactory
